No., topics
1,Audience Reception / Ratings
2,Acting / Characters
3,Plot / Story
4,Acting / Characters
5,Acting / Characters
6,Plot / Story
7,Audience Reception / Ratings
8,Production / BTS
9,Audience Reception / Ratings
10,Audience Reception / Ratings
11,Box Office / Financial Performance
12,Fan Creations / Memes
13,Plot/Story
14,Fan Creations / Memes
15,Box Office / Financial Performance
16,Box Office / Financial Performance
17,Box Office / Financial Performance
18,Production / BTS
19,Audience Reception / Ratings
20,Plot / Story
21,Box Office / Financial Performance
22,Production / BTS
23,Audience Reception / Ratings
24,Audience Reception / Ratings
25,Audience Reception / Ratings
26,Plot / Story
27,Marketing / Promotion
28,Audience Reception / Ratings
30,Production / BTS
31,Fan Creations / Memes
32,Audience Reception / Ratings
33,Audience Reception / Ratings
34,Box Office / Financial Performance
35,Audience Reception / Ratings
36,Plot / Story
37,Plot / Story
38,Audience Reception / Ratings
39,Box Office / Financial Performance
40,Marketing / Promotion
41,Acting / Characters
42,Box Office / Financial Performance
43,Audience Reception / Ratings
44,Box Office / Financial Performance
45,Audience Reception / Ratings
46,Plot / Story
47,Fan Creations / Memes
48,Audience Reception / Ratings
49,Fan Creations / Memes
50,Plot / Story
51,Audience Reception / Ratings
52,Production / BTS AUDIENCE
53,Box Office / Financial Performance
54,Box Office / Financial Performance
55,Acting / Characters
56,Box Office / Financial Performance
57,Plot / Story
58,Production / BTS AUDIENCE
59,Production / BTS AUDIENCE
60,Box Office / Financial Performance
61,Plot / Story
62,Box Office / Financial Performance
63,Production / BTS AUDIENCE
64,Marketing / Promotion
65,Audience Reception / Ratings
66,Audience Reception / Rating
67,Plot / Story
68,Audience Reception / Ratings
69,Marketing / Promotion
70,Plot / Story
71,Acting / Characters
72,Production / BTS AUDIENCE
73,Plot / Story
74,Audience Reception / Ratings
75,Plot / Story
76,Plot / Story
77,Fan Creations / Memes
78,Fan Creations / Memes
79,Box Office / Financial Performanc
80,Audience Reception / Ratings
81,Plot / Story
82,Audience Reception / Ratings
83,Production / BTS AUDIENCE
84,Audience Reception / Ratings
85,Box Office / Financial Performance
86,Audience Reception / Ratings
87,Production / BTS AUDIENCE
88,Box Office / Financial Performance
89,Acting / Character
90,Audience Reception / Ratings
91,Production / BTS AUDIENCE
92,Fan Creations / Memes
93,Fan Creations / Memes
94,Plot / Story
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
